Season,SeasonStage,GameID,GameDate,HomeTeam,HomeID,AwayTeam,AwayID,event,Period,time,seconds,HomeScore,AwayScore,HomePlayerFO,AwayPlayerFO,xLocation,yLocation,homeWin,ScoreState,Shooter,Goalie,shooterTeamId,isGoal,shotQuality,shotType
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,1,5:23,323,0,0,,,79,144,,0,191,28,2,FALSE,Quality on net,Tip
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,1,6:55,415,0,0,,,543,189,,0,128,123,3,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,1,7:34,454,0,0,,,178,252,,0,37,28,2,FALSE,Non quality on net,Snap
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,1,9:31,571,0,0,,,71,184,,0,189,28,2,FALSE,Quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,1,13:06,786,0,0,,,407,79,,0,320,123,3,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,1,13:14,794,0,0,,,543,204,,0,5,123,3,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,1,14:13,853,0,0,,,79,193,,0,263,28,2,FALSE,Quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,1,16:40,1000,0,0,,,546,99,,0,4,123,3,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,0:43,1243,0,0,,,550,129,,0,61,123,3,FALSE,Quality on net,Backhand
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,0:44,1244,0,0,,,544,157,,0,272,123,3,FALSE,Quality on net,Backhand
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,0:53,1253,0,0,,,405,221,,0,51,123,3,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,3:35,1415,0,0,,,422,57,,0,253,123,3,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,3:53,1433,0,0,,,448,168,,0,32,123,3,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,6:32,1592,0,0,,,105,68,,0,25,28,2,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,7:07,1627,0,0,,,196,48,,0,264,28,2,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,9:22,1762,0,0,,,189,119,,0,167,28,2,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,9:33,1773,0,0,,,523,166,,0,128,123,3,FALSE,Quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,10:01,1801,0,0,,,512,195,,0,201,123,3,FALSE,Quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,10:06,1806,0,0,,,545,50,,0,84,123,3,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,10:43,1843,0,0,,,58,151,,0,189,28,2,FALSE,Quality on net,Tip
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,11:47,1907,0,0,,,543,191,,0,61,123,3,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,12:38,1958,0,0,,,138,151,,0,25,28,2,FALSE,Quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,13:39,2019,0,0,,,62,142,,0,167,28,2,FALSE,Quality on net,Tip
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,13:58,2038,0,0,,,520,105,,0,61,123,3,FALSE,Quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,15:42,2142,0,0,,,528,201,,0,274,123,3,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,2,19:19,2359,0,0,,,440,135,,0,157,123,3,TRUE,Non quality goal,Slap
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,2:56,2576,0,1,,,538,203,,1,61,123,3,FALSE,Non quality on net,Snap
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,3:02,2582,0,1,,,537,163,,1,61,123,3,FALSE,Quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,3:11,2591,0,1,,,176,93,,-1,167,28,2,FALSE,Non quality on net,Snap
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,4:16,2656,0,1,,,149,90,,-1,236,28,2,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,5:01,2701,0,1,,,387,58,,1,253,123,3,FALSE,Non quality on net,Slap
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,5:03,2703,0,1,,,557,180,,1,61,123,3,TRUE,Non quality goal,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,7:13,2833,0,2,,,132,171,,-2,37,28,2,FALSE,Quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,7:36,2856,0,2,,,45,129,,-2,23,28,2,FALSE,Quality on net,Tip
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,7:58,2878,0,2,,,500,94,,2,272,123,3,FALSE,Quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,9:05,2945,0,2,,,192,75,,-2,264,28,2,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,9:46,2986,0,2,,,512,173,,2,39,123,3,FALSE,Quality on net,Snap
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,9:57,2997,0,2,,,522,182,,2,201,123,3,TRUE,Quality goal,Snap
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,11:45,3105,0,3,,,505,122,,3,35,123,3,FALSE,Quality on net,Snap
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,13:31,3211,0,3,,,389,141,,3,272,123,3,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,13:44,3224,0,3,,,118,145,,-3,21,28,2,FALSE,Quality on net,Snap
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,14:13,3253,0,3,,,116,244,,-3,167,28,2,FALSE,Non quality on net,Wrist
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,16:58,3418,0,3,,,434,159,,3,201,123,3,FALSE,Non quality on net,Snap
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,17:43,3463,0,3,,,48,185,,-3,21,28,2,FALSE,Non quality on net,Backhand
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,18:27,3507,0,3,,,340,189,,3,253,123,3,FALSE,Non quality on net,Default
20252026,Regular,297,3-25-2026,Minnesota,2,Montréal,3,shot,3,18:38,3518,0,3,,,131,58,,-3,37,28,2,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,4:27,267,0,0,,,388,102,,0,229,155,4,FALSE,Non quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,7:20,440,0,0,,,81,202,,0,293,228,8,FALSE,Quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,7:31,451,0,0,,,485,119,,0,45,155,4,FALSE,Quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,7:37,457,0,0,,,537,201,,0,230,155,4,FALSE,Non quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,8:44,524,0,0,,,454,60,,0,30,155,4,FALSE,Non quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,9:08,548,0,0,,,530,189,,0,249,155,4,FALSE,Quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,10:33,633,0,0,,,49,124,,0,17,228,8,TRUE,Quality goal,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,11:21,681,1,0,,,532,124,,-1,249,155,4,FALSE,Quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,14:25,865,1,0,,,73,173,,1,224,228,8,TRUE,Quality goal,Backhand
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,15:27,927,2,0,,,123,258,,2,210,228,8,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,15:32,932,2,0,,,132,132,,2,210,228,8,FALSE,Quality on net,Backhand
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,15:48,948,2,0,,,207,80,,2,203,228,8,FALSE,Non quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,16:02,962,2,0,,,531,101,,-2,87,155,4,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,16:04,964,2,0,,,549,117,,-2,87,155,4,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,16:43,1003,2,0,,,525,158,,-2,45,155,4,FALSE,Quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,19:34,1174,2,0,,,49,177,,2,196,228,8,TRUE,Non quality goal,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,1,19:58,1198,3,0,,,115,216,,3,142,228,8,FALSE,Quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,1:33,1293,3,0,,,407,117,,-3,87,155,4,FALSE,Non quality on net,Snap
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,2:57,1377,3,0,,,40,187,,3,210,228,8,FALSE,Non quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,3:23,1403,3,0,,,136,251,,3,196,228,8,FALSE,Non quality on net,Slap
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,5:45,1545,3,0,,,495,179,,-3,45,155,4,FALSE,Quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,6:31,1591,3,0,,,519,105,,-3,277,155,4,FALSE,Quality on net,Slap
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,6:53,1613,3,0,,,483,95,,-3,249,155,4,FALSE,Quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,7:32,1652,3,0,,,463,225,,-3,230,155,4,FALSE,Quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,7:42,1662,3,0,,,498,74,,-3,249,155,4,FALSE,Quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,7:54,1674,3,0,,,443,203,,-3,87,155,4,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,10:51,1851,3,0,,,529,69,,3,208,228,8,FALSE,Non quality on net,Snap
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,14:01,2041,3,0,,,42,105,,3,49,228,8,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,14:21,2061,3,0,,,69,123,,3,210,228,8,FALSE,Quality on net,Backhand
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,14:40,2080,3,0,,,132,182,,3,293,228,8,FALSE,Quality on net,Tip
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,16:13,2173,3,0,,,398,165,,-3,47,155,4,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,2,19:00,2340,3,0,,,445,179,,-3,205,155,4,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,2:11,2531,3,0,,,538,177,,-3,116,155,4,FALSE,Quality on net,Backhand
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,2:11,2531,3,0,,,514,151,,-3,207,155,4,FALSE,Quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,2:30,2550,3,0,,,555,65,,-3,205,155,4,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,3:28,2608,3,0,,,56,120,,3,49,228,8,FALSE,Quality on net,Snap
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,3:47,2627,3,0,,,523,91,,-3,40,155,4,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,4:53,2693,3,0,,,535,103,,-3,45,155,4,FALSE,Non quality on net,Slap
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,5:03,2703,3,0,,,97,227,,3,291,228,8,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,5:05,2705,3,0,,,89,154,,3,295,228,8,FALSE,Quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,5:46,2746,3,0,,,501,136,,-3,280,155,4,FALSE,Quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,5:47,2747,3,0,,,525,145,,-3,205,155,4,FALSE,Quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,5:48,2748,3,0,,,557,145,,-3,205,155,4,TRUE,Quality goal,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,9:22,2962,3,1,,,45,187,,2,224,228,8,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,9:48,2988,3,1,,,181,60,,2,34,228,8,TRUE,Non quality goal,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,12:30,3150,4,1,,,467,87,,-3,249,155,4,FALSE,Quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,13:40,3220,4,1,,,157,53,,3,210,228,8,FALSE,Non quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,17:07,3427,4,1,,,533,109,,-3,47,155,4,FALSE,Quality on net,Default
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,18:09,3489,4,1,,,495,167,,-3,205,155,4,FALSE,Quality on net,Wrist
20252026,Regular,298,3-25-2026,Seattle,8,New York,4,shot,3,19:40,3580,4,1,,,479,141,,-3,47,155,4,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,0:59,59,0,0,,,388,91,,0,183,85,1,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,3:24,204,0,0,,,39,226,,0,63,6,6,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,5:31,331,0,0,,,504,129,,0,15,85,1,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,5:58,358,0,0,,,95,116,,0,65,6,6,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,6:51,411,0,0,,,164,125,,0,68,6,6,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,8:00,480,0,0,,,529,146,,0,243,85,1,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,8:06,486,0,0,,,423,46,,0,185,85,1,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,9:33,573,0,0,,,457,144,,0,36,85,1,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,9:49,589,0,0,,,483,75,,0,36,85,1,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,9:59,599,0,0,,,411,224,,0,8,85,1,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,10:18,618,0,0,,,537,166,,0,1,85,1,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,11:36,696,0,0,,,440,209,,0,97,85,1,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,11:38,698,0,0,,,510,183,,0,97,85,1,TRUE,Quality goal,Default
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,1,18:07,1087,0,1,,,343,33,,-1,67,6,6,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,1:23,1283,0,1,,,495,181,,1,259,85,1,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,1:55,1315,0,1,,,213,269,,-1,56,6,6,FALSE,Non quality on net,Snap
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,4:38,1478,0,1,,,65,219,,-1,65,6,6,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,4:52,1492,0,1,,,205,183,,-1,44,6,6,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,5:06,1506,0,1,,,548,261,,1,36,85,1,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,6:19,1579,0,1,,,518,181,,1,78,85,1,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,10:54,1854,0,1,,,397,188,,1,97,85,1,TRUE,Non quality goal,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,11:52,1912,0,2,,,66,87,,-2,316,6,6,FALSE,Non quality on net,Backhand
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,11:58,1918,0,2,,,193,59,,-2,200,6,6,FALSE,Non quality on net,Default
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,12:40,1960,0,2,,,68,163,,-2,73,6,6,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,12:53,1973,0,2,,,512,163,,2,97,85,1,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,12:55,1975,0,2,,,545,141,,2,243,85,1,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,13:46,2026,0,2,,,99,199,,-2,44,6,6,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,14:32,2072,0,2,,,535,174,,2,36,85,1,TRUE,Quality goal,Snap
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,16:05,2165,0,3,,,176,170,,-3,65,6,6,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,2,19:05,2345,0,3,,,103,111,,-3,66,6,6,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,3,1:35,2495,0,3,,,343,17,,-3,68,6,6,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,3,3:48,2628,0,3,,,111,147,,-3,76,6,6,FALSE,Quality on net,Snap
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,3,11:58,3118,0,3,,,496,198,,3,183,85,1,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,3,12:58,3178,0,3,,,92,55,,-3,56,6,6,FALSE,Non quality on net,Slap
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,3,14:13,3253,0,3,,,414,234,,3,16,85,1,FALSE,Non quality on net,Default
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,3,14:14,3254,0,3,,,536,132,,3,18,85,1,TRUE,Quality goal,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,3,14:30,3270,0,4,,,400,255,,4,232,85,1,FALSE,Non quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,3,15:23,3323,0,4,,,72,126,,-4,73,6,6,FALSE,Quality on net,Wrist
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,3,17:21,3441,0,4,,,144,69,,-4,76,6,6,FALSE,Non quality on net,Snap
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,3,18:57,3537,0,4,,,540,159,,4,183,85,1,FALSE,Quality on net,Tip
20252026,Regular,299,3-27-2026,Toronto,6,Boston,1,shot,3,19:30,3570,0,4,,,396,113,,4,12,85,1,FALSE,Non quality on net,Slap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,1:35,95,0,0,,,478,168,,0,116,28,4,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,1:58,118,0,0,,,49,77,,0,35,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,3:15,195,0,0,,,540,118,,0,205,28,4,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,6:39,399,0,0,,,462,176,,0,205,28,4,FALSE,Quality on net,Default
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,7:48,468,0,0,,,544,155,,0,277,28,4,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,9:07,547,0,0,,,460,143,,0,87,28,4,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,9:09,549,0,0,,,558,161,,0,280,28,4,TRUE,Quality goal,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,10:24,624,0,1,,,456,65,,1,277,28,4,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,10:38,638,0,1,,,500,159,,1,249,28,4,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,14:18,858,0,1,,,517,129,,1,30,28,4,FALSE,Quality on net,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,14:58,898,0,1,,,435,147,,1,229,28,4,FALSE,Non quality on net,Slap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,16:24,984,0,1,,,128,106,,-1,4,228,3,FALSE,Quality on net,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,1,19:54,1194,0,1,,,501,207,,1,205,28,4,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,0:44,1244,0,1,,,439,126,,1,229,28,4,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,1:55,1315,0,1,,,103,75,,-1,84,228,3,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,1:57,1317,0,1,,,71,196,,-1,272,228,3,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,3:19,1399,0,1,,,69,67,,-1,35,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,4:12,1452,0,1,,,315,273,,1,87,28,4,FALSE,Non quality on net,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,4:36,1476,0,1,,,173,149,,-1,201,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,5:44,1544,0,1,,,75,181,,-1,42,228,3,FALSE,Quality on net,Slap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,6:52,1612,0,1,,,54,147,,-1,201,228,3,FALSE,Quality on net,Backhand
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,7:33,1653,0,1,,,158,24,,-1,32,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,7:49,1669,0,1,,,507,124,,1,206,28,4,FALSE,Quality on net,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,8:35,1715,0,1,,,81,183,,-1,61,228,3,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,9:11,1751,0,1,,,545,141,,1,280,28,4,FALSE,Quality on net,Backhand
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,13:13,1993,0,1,,,95,134,,-1,51,228,3,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,13:22,2002,0,1,,,65,146,,-1,61,228,3,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,14:17,2057,0,1,,,430,222,,1,40,28,4,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,15:18,2118,0,1,,,130,237,,-1,61,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,15:20,2120,0,1,,,51,135,,-1,61,228,3,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,15:22,2122,0,1,,,60,140,,-1,4,228,3,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,15:50,2150,0,1,,,137,14,,-1,32,228,3,FALSE,Non quality on net,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,16:40,2200,0,1,,,552,103,,1,249,28,4,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,16:41,2201,0,1,,,533,152,,1,280,28,4,FALSE,Quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,2,17:26,2246,0,1,,,118,95,,-1,51,228,3,FALSE,Quality on net,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,1:54,2514,0,1,,,119,101,,-1,157,228,3,TRUE,Quality goal,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,3:59,2639,1,1,,,292,286,,0,35,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,4:45,2685,1,1,,,533,212,,0,207,28,4,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,4:48,2688,1,1,,,547,162,,0,40,28,4,FALSE,Quality on net,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,4:49,2689,1,1,,,549,166,,0,40,28,4,FALSE,Quality on net,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,5:03,2703,1,1,,,484,108,,0,205,28,4,FALSE,Quality on net,Default
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,5:41,2741,1,1,,,531,151,,0,229,28,4,FALSE,Quality on net,Wrist
